区域	小区名称	户型	面积	价格(万)	单价(元/平米)	性质	朝向	装修	是否有电梯	楼层	建筑年代	楼型
通州	京贸国际城西区 	2室1厅	92.16	560	60764	房本满五年	南	其他	无	低楼层(共36层)2011年建塔楼		-
通州	时尚街区西区 	2室1厅	99.49	460	46236	房本满五年	南东北	精装	无	中楼层(共18层)2004年建塔楼		-
通州	云景里白瓷砖 	2室1厅	110.12	370	33600		南北	精装	无	顶层(共6层)2000年建板楼		-
通州	运河湾 	2室2厅	89.65	509	56777		南	简装	无	底层(共33层)2009年建板塔结合		-
通州	新城阳光 	2室2厅	84.75	425	50148	房本满五年	南北	精装	无	低楼层(共15层)2007年建板楼		-
通州	长城国际 	1室1厅	53.48	265	49552	房本满五年	西	精装	无	22层2009年建塔楼		-
通州	新潮嘉园二期 	1室1厅	71.68	345	48131	房本满五年	南北	简装	无	中楼层(共7层)2005年建板楼		-
通州	方恒东景 	2室1厅	73.27	358	48861	房本满五年	南	精装	无	高楼层(共26层)2012年建板楼		-
通州	西马庄园 	1室1厅	63.72	255	40019	房本满五年	东西	精装	无	中楼层(共6层)1999年建板楼		-
通州	K2清水湾 	2室1厅	89.09	600	67348	房本满五年	南西	精装	无	高楼层(共27层)2012年建塔楼		-
通州	站前巴黎 	1室1厅	66.63	330	49528	房本满五年	南	精装	无	中楼层(共11层)2006年建板塔结合		-
通州	后南仓 	2室0厅	52.97	270	50973	房本满五年	南	简装	无	底层(共6层)1984年建板楼		-
通州	南小园 	2室1厅	59.74	265	44359	房本满五年	南北	其他	无	底层(共6层)1989年建板楼		-
通州	果园西小区 	1室1厅	76.44	348	45526	房本满五年	南	其他	无	中楼层(共7层)2001年建板楼		-
通州	大方居 	2室1厅	89.92	350	38924		东	精装	无	高楼层(共22层)2008年建板塔结合		-
通州	新华联家园南区 	2室1厅	94.09	455	48358		南北	精装	无	中楼层(共7层)2002年建板楼		-
通州	海棠湾一期 	3室1厅	99.47	570	57304		东南	精装	无	低楼层(共17层)2010年建板塔结合		-
通州	阿尔法社区 	2室1厅	86.19	408	47338		南北	精装	无	顶层(共6层)2008年建板楼		-
通州	后南仓 	2室1厅	50.99	260	50991		南	简装	无	低楼层(共6层)1981年建板楼		-
通州	华业东方玫瑰B区 	2室1厅	82.94	414	49916		东西	精装	无	中楼层(共22层)2013年建板塔结合		-
通州	金地格林格林 	3室1厅	89.53	418	46689		南北	精装	无	高楼层(共18层)2013年建板楼		-
通州	京洲世家 	2室1厅	94.26	410	43497		南北	精装	无	中楼层(共11层)2010年建板楼		-
通州	金地格林格林 	1室1厅	55.08	260	47205		南北	精装	无	高楼层(共18层)2013年建板楼		-
通州	运乔嘉园 	1室1厅	68.92	320	46431		南北	其他	无	中楼层(共11层)2004年建板塔结合		-
通州	M5朗峰 	2室2厅	55.45	380	68531		西	简装	无	底层(共10层)2012年建塔楼		-
通州	东亚印象台湖 	2室1厅	64.9	265	40833		南	精装	无	低楼层(共12层)2015年建板楼		-
通州	西潞苑小区 	2室2厅	78.79	320	40615		南北	简装	无	中楼层(共6层)1995年建板楼		-
通州	京贸国际城西区 	1室1厅	68.17	385	56477		南	精装	无	中楼层(共35层)2011年建板楼		-
通州	合生世界村 	2室1厅	93.61	274	29271		南	精装	无	中楼层(共14层)2011年建板楼		-
通州	蓝调沙龙东区 	1室1厅	61.49	338	54969		南	精装	无	中楼层(共18层)2006年建板塔结合		-
通州	潞河中学北街26号院 	1室1厅	55.68	278	49929		南北	其他	无	低楼层(共6层)1982年建板楼		-
通州	M5朗峰 	2室2厅	59.55	425	71369		西	简装	无	中楼层(共12层)2012年建塔楼		-
通州	海棠湾一期 	1室0厅	45.32	268	59136		东	简装	无	中楼层(共27层)2010年建塔楼		-
通州	新华联家园南区 	3室2厅	124.53	638	51233		南北	其他	无	低楼层(共7层)2002年建板楼		-
通州	首开国风美仑 	2室1厅	75.8	266	35093	房本满五年	南	精装	无	高楼层(共16层)2014年建板楼		-
通州	格兰晴天 	1室1厅	49.92	299	59896	房本满五年	东北	精装	无	高楼层(共9层)2004年建板塔结合		-
通州	天赐良园东三期 	3室2厅	144.51	580	40136	房本满五年	南北	精装	无	中楼层(共6层)2004年建板楼		-
通州	东潞苑 	2室2厅	93.78	395	42120	房本满五年	南北	简装	无	底层(共6层)1996年建板楼		-
通州	月亮城堡 	1室0厅	58.34	260	44567	房本满五年	北	精装	无	低楼层(共12层)2005年建板塔结合		-
通州	珠江拉维小镇 	2室1厅	98	450	45919	房本满五年	南北	简装	无	低楼层(共10层)2010年建板塔结合		-
通州	财富东方 	2室1厅	71.58	305	42610	房本满五年	东南	简装	无	低楼层(共26层)2007年建塔楼		-
通州	月亮城堡 	1室1厅	58.27	280	48053	房本满五年	北	精装	无	高楼层(共12层)2005年建板塔结合		-
通州	珠江拉维小镇 	2室1厅	95.33	450	47205	房本满五年	南	精装	无	中楼层(共11层)2010年建板塔结合		-
通州	华业东方玫瑰A区 	1室1厅	62.88	360	57252	房本满五年	西南	其他	无	低楼层(共27层)2012年建板塔结合		-
通州	珠江拉维小镇 	1室1厅	56.38	280	49664	房本满五年	西	精装	无	中楼层(共10层)2010年建板塔结合		-
通州	首开国风美仑 	2室1厅	79.62	285	35796	房本满五年	南	精装	无	高楼层(共16层)2014年建板楼		-
通州	京贸国际城西区 	2室1厅	86.69	495	57101		南北	精装	无	高楼层(共28层)2011年建塔楼		-
通州	上潞园 	1室1厅	55.73	235	42168		东南	简装	无	高楼层(共6层)2001年建板楼		-
通州	金地格林格林 	2室1厅	75.28	310	41180		南	其他	无	顶层(共18层)2013年建板楼		-
通州	合生世界村 	2室1厅	93.58	270	28853		南	其他	无	低楼层(共14层)2011年建板楼		-
通州	月亮城堡 	1室0厅	58.58	280	47798		南	其他	无	高楼层(共12层)2005年建板塔结合		-
通州	云景里南大门 	2室1厅	63.56	280	44053		南北	其他	无	高楼层(共6层)2000年建板楼		-
通州	M5朗峰 	2室1厅	55.45	410	73941		西	其他	无	底层(共14层)2012年建塔楼		-
通州	鼎晟国际 	1室0厅	71.11	310	43595		西	其他	无	高楼层(共24层)2004年建塔楼		-
通州	后南仓 	1室1厅	39.98	230	57529		南	其他	无	高楼层(共6层)1982年建板楼		-
通州	中泽雅园 	3室1厅	100.32	430	42863		南北	精装	无	顶层(共6层)2004年建板楼		-
通州	珠江逸景 	2室1厅	94.66	290	30636		南	精装	无	中楼层(共7层)2009年建板楼		-
通州	融科钧廷 	2室1厅	84.21	350	41563		西北	其他	无	底层(共9层)2014年建板塔结合		-
通州	瑞都国际南区 	2室1厅	84.9	460	54182		南	其他	无	中楼层(共24层)2005年建板塔结合		-
通州	葛布店东里 	2室1厅	71.71	345	48111		南北	其他	无	高楼层(共6层)板楼		-
通州	雅丽世居 	2室2厅	97.72	440	45027		南西北	精装	无	低楼层(共18层)2005年建板楼		-
通州	DBC加州小镇C区 	2室1厅	95.52	445	46588		南北	简装	无	底层(共16层)2009年建板塔结合		-
通州	东亚印象台湖 	2室1厅	63.78	270	42334		南北	精装	无	高楼层(共12层)2015年建暂无数据		-
通州	珠江拉维小镇 	1室1厅	57.54	288	50053		西	简装	无	中楼层(共10层)2010年建板塔结合		-
通州	润枫领尚 	2室1厅	87.29	410	46970	房本满五年	南北	简装	无	中楼层(共18层)2013年建板楼		-
通州	翠屏北里东区 	2室1厅	86.45	408	47195	房本满五年	南北	精装	无	低楼层(共6层)2000年建板楼		-
通州	葛布店北里 	2室1厅	77.93	347	44528	房本满五年	南	简装	无	高楼层(共7层)1991年建板楼		-
通州	京贸国际城东区 	2室1厅	74.38	400	53778	房本满五年	南	精装	无	底层(共17层)2010年建板塔结合		-
通州	天时名苑 	1室1厅	69.21	355	51294	房本满五年	西南北	精装	无	中楼层(共28层)2009年建板塔结合		-
通州	珠江丽景家园 	2室1厅	78.18	298	38118	房本满五年	东	精装	无	中楼层(共10层)2010年建板塔结合		-
通州	西潞苑小区 	1室1厅	57.51	288	50079	房本满五年	南北	其他	无	中楼层(共6层)1997年建板楼		-
通州	馨通家园 	1室1厅	73.03	340	46557	房本满五年	南北	简装	无	底层(共12层)2003年建板塔结合		-
通州	靓景明居 	2室2厅	96.78	495	51147	房本满五年	南北	精装	无	中楼层(共11层)2015年建板塔结合		-
通州	富力金禧花园 	2室1厅	87.64	570	65039	房本满五年	西南	其他	无	高楼层(共22层)2012年建塔楼		-
通州	海棠湾三期 	2室1厅	91.54	530	57899		南	精装	无	中楼层(共22层)2012年建板塔结合		-
通州	西果园小区 	2室1厅	58.12	280	48177		南北	其他	无	底层(共6层)1987年建板楼		-
通州	玉带河西街 	2室1厅	58.86	290	49270		南北	其他	无	中楼层(共5层)1980年建板楼		-
通州	首开香溪郡 	3室1厅	101.25	430	42470		南北	毛坯	无	中楼层(共8层)2016年建板楼		-
通州	首开缇香郡 	3室1厅	88.76	275	30983		南北	毛坯	无	高楼层(共8层)2016年建暂无数据		-
通州	合生世界花园 	3室1厅	155.14	500	32229		南北	精装	无	顶层(共18层)2013年建塔楼		-
通州	11站 	1室0厅	47.39	250	52754		北	简装	无	中楼层(共18层)2005年建板塔结合		-
通州	云景西里南区 	2室2厅	79	312	39494		东西	简装	无	中楼层(共6层)1996年建板楼		-
通州	泰晤士印象 	3室1厅	103.79	278	26785		南北	毛坯	无	中楼层(共14层)2016年建暂无数据		-
通州	华业东方玫瑰D区 	2室1厅	90.1	500	55494		南北	精装	无	高楼层(共27层)2012年建板楼		-
通州	首开香溪郡 	3室1厅	90.07	375	41635		南北	其他	无	低楼层(共9层)2017年建暂无数据		-
通州	首开香溪郡 	3室2厅	117.1	520	44407		南北	毛坯	无	中楼层(共5层)2016年建板楼		-
通州	首开香溪郡 	3室1厅	97.95	405	41348		南北	精装	无	中楼层(共5层)2015年建板楼		-
通州	富力尚悦居 	3室1厅	111.57	409	36659		南北	精装	无	高楼层(共20层)2015年建板楼		-
通州	首开缇香郡 	3室2厅	150.65	440	29207		南北	毛坯	无	底层(共8层)2016年建板楼		-
通州	中建雅颂居 	1室1厅	68.39	253	36994		西	精装	无	中楼层(共22层)2012年建板塔结合		-
通州	翠福园 	2室1厅	86.74	345	39775		南北	简装	无	中楼层(共6层)2005年建板楼		-
通州	苏荷时代 	1室0厅	42.47	260	61220		南	精装	无	中楼层(共18层)2005年建板塔结合		-
通州	V7九间堂 	独栋别墅	4室2	1600	72758		219.91平米	南 北	精装	4层2014年建暂无数据		-
通州	古韵新居 	1室0厅	47.16	259	54920		南	简装	无	顶层(共14层)2009年建板塔结合		-
通州	西上园四区 	1室1厅	50.71	290	57188	房本满五年	南	简装	无	高楼层(共7层)2003年建板楼		-
通州	富力尚悦居 	4室2厅	165.96	590	35551	房本满五年	西南	精装	无	高楼层(共20层)2015年建板楼		-
通州	K2清水湾 	1室1厅	40.12	255	63560	房本满五年	东	精装	无	中楼层(共27层)2012年建塔楼		-
通州	珠江拉维小镇 	2室1厅	94.33	420	44525	房本满五年	南北	精装	无	中楼层(共10层)2010年建板塔结合		-
通州	站前巴黎 	3室2厅	135.43	510	37658	房本满五年	南北	简装	无	高楼层(共6层)2005年建板楼		-
通州	华远铭悦 	2室1厅	84.09	490	58271	房本满五年	南	精装	无	18层2014年建板楼		-
通州	西潞苑小区 	1室0厅	32.87	188	57196	房本满五年	西	精装	无	中楼层(共4层)2000年建板楼		-
通州	金地格林格林 	3室1厅	88.3	420	47566	房本满五年	南北	精装	无	高楼层(共18层)2013年建板楼		-
通州	珠江拉维小镇 	3室1厅	95.03	454	47775	房本满五年	南	精装	无	低楼层(共10层)2010年建板塔结合		-
通州	新城乐居 	2室1厅	78.71	390	49549	房本满五年	南	精装	无	低楼层(共28层)2012年建板塔结合		-
通州	K2清水湾 	2室1厅	87.43	620	70914	房本满五年	南北	精装	无	中楼层(共9层)2012年建板楼		-
通州	海棠湾三期 	1室0厅	44.69	270	60417	房本满五年	东	精装	无	低楼层(共27层)2012年建塔楼		-
通州	珠江拉维小镇 	2室1厅	93.14	425	45631	房本满五年	南北	其他	无	高楼层(共11层)2010年建板塔结合		-
通州	珠江逸景 	2室1厅	93.77	294	31354		南北	精装	无	高楼层(共14层)2009年建板楼		-
通州	珠江丽景家园 	5室1厅	171.79	680	39584		东南西	精装	无	低楼层(共10层)2010年建板楼		-
通州	潞潮佳苑 	1室1厅	63.65	320	50275		南北	精装	无	高楼层(共6层)2003年建板楼		-
通州	BOBO自由城 	2室1厅	102	663	65000		南北	简装	无	底层(共5层)2004年建板楼		-
通州	珠江国际城八区 	3室2厅	134.91	560	41510		东西	精装	无	中楼层(共5层)2004年建板楼		-
通州	京贸国际城西区 	4室2厅	156.93	1000	63723		南东北	精装	无	40层2013年建塔楼		-
通州	珠江逸景 	2室1厅	90.91	269	29590		南北	精装	无	低楼层(共14层)2010年建板楼		-
通州	世纪星城三期 	2室2厅	98.63	535	54244		南北	精装	无	中楼层(共17层)2009年建板楼		-
通州	京贸国际公寓 	3室2厅	169.35	700	41335		东南	精装	无	高楼层(共24层)2005年建塔楼		-
通州	融科香雪兰溪 	4室2厅	157.94	729	46157		南北	其他	无	底层(共8层)2009年建板楼		-
通州	西果园小区 	2室1厅	69.31	320	46170		南北	其他	无	中楼层(共5层)1996年建板楼		-
通州	远洋东方公馆 	3室2厅	143.66	1050	73090		南北	精装	无	高楼层(共18层)2012年建板楼		-
通州	红旗家属院 	3室1厅	72.13	296	41038		南北	简装	无	顶层(共6层)1984年建板楼		-
通州	融科钧廷 	4室2厅	137.26	490	35699		南北	精装	无	低楼层(共14层)2014年建板塔结合		-
通州	水仙园 	3室1厅	119.16	610	51192		南北	精装	无	中楼层(共6层)2000年建板楼		-
通州	京贸国际公寓 	1室0厅	66.64	330	49520		南	其他	无	中楼层(共29层)2004年建塔楼		-
通州	武夷花园牡丹园 	1室1厅	49.74	279	56092		西南	简装	无	底层(共6层)2001年建板楼		-
通州	潞河名苑 	1室1厅	57.13	268	46911	房本满五年	西北	简装	无	高楼层(共15层)2005年建板塔结合		-
通州	京贸国际城西区 	2室1厅	91.49	560	61209	房本满五年	南北	精装	无	低楼层(共40层)2013年建塔楼		-
通州	皓月苑 	2室1厅	71.74	299	41679	房本满五年	南	简装	无	顶层(共6层)2002年建板楼		-
通州	K2清水湾 	2室2厅	86.89	555	63874	房本满五年	南	精装	无	低楼层(共27层)2012年建塔楼		-
通州	金地格林格林 	2室1厅	74.16	325	43825	房本满五年	南	精装	无	中楼层(共18层)2013年建板楼		-
通州	长城国际 	1室0厅	59.41	300	50497	房本满五年	西	精装	无	22层2009年建塔楼		-
通州	柳岸景园 	1室0厅	44.55	248	55668	房本满五年	南	精装	无	中楼层(共6层)2004年建板楼		-
通州	首开缇香郡二期 	3室2厅	156.08	438	28063	房本满五年	南北	其他	无	底层(共4层)暂无数据		-
通州	西潞苑小区 	1室0厅	32.87	195	59325	房本满五年	西	简装	无	顶层(共4层)2000年建板楼		-
通州	玉桥南里 	1室1厅	49.71	258	51902		南	精装	无	顶层(共6层)1995年建板楼		-
通州	逸秀名园 	1室1厅	58.68	280	47717		南	精装	无	高楼层(共23层)2004年建板楼		-
通州	K2玉蘭湾 	4室2厅	162.52	970	59685		南西北	简装	无	高楼层(共27层)2016年建板楼		-
通州	长城国际 	1室0厅	51.63	250	48422		北	其他	无	22层2009年建塔楼		-
通州	金隅七零九零 	2室1厅	71.16	355	49888		南	精装	无	中楼层(共15层)2008年建板塔结合		-
通州	东亚瑞晶苑 	2室1厅	79.24	233	29405		东南北	其他	无	中楼层(共20层)2009年建板塔结合		-
通州	珠江逸景 	1室1厅	56.13	213	37948		西北	精装	无	低楼层(共15层)2010年建塔楼		-
通州	新翠景园 	4室2厅	152.83	687	44952		南北	精装	无	顶层(共11层)2005年建板楼		-
通州	K2清水湾 	3室1厅	89.86	600	66771		东南	精装	无	中楼层(共27层)2010年建塔楼		-
通州	京杭府 	4室2厅	268.42	1660	61844		南北	精装	无	高楼层(共36层)2014年建板楼		-
通州	合生滨江帝景 	2室1厅	89.4	520	58166		南北	精装	无	中楼层(共18层)2014年建板楼		-
通州	金地格林格林 	3室1厅	89.11	404	45338		南西北	精装	无	低楼层(共18层)2013年建板楼		-
通州	润枫领尚 	3室2厅	119.75	558	46598		南北	简装	无	中楼层(共11层)2013年建板楼		-
通州	融科钧廷 	3室2厅	145.2	545	37535		南北	其他	无	高楼层(共10层)2011年建板楼		-
通州	华业东方玫瑰B区 	2室1厅	84.38	420	49775		东西	精装	无	低楼层(共10层)2013年建板塔结合		-
通州	新潮嘉园二期 	2室1厅	103.71	450	43391		南北	精装	无	中楼层(共7层)2004年建板楼		-
通州	京贸国际城西区 	2室1厅	106.82	608	56919		南北	精装	无	低楼层(共35层)2014年建塔楼		-
通州	K2玉蘭湾 	3室2厅	140.83	880	62487		东南北	精装	无	中楼层(共27层)2015年建板楼		-
通州	首开国风美仑 	3室2厅	90.6	340	37528		南	其他	无	顶层(共16层)2014年建板楼		-
